sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
3	360	4286417	318.207055958246	HTP	2020-09-01	Los Angeles County	8.398622905797546e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
4	348	4066111	376.4522775482885	HTP	2020-08-25	Los Angeles County	8.558546483359653e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
5	2	1615689	266.20668286857915	SJ	2020-09-30	Los Angeles County	1.2378619895289254e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
6	212	4478207	265.84640314740363	SJ	2020-09-16	Los Angeles County	4.7340375288592063e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
7	20	3538301	225.53510545587594	SJ	2020-09-09	Los Angeles County	5.652430361351394e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
8	13	3233946	311.681989896956	SJ	2020-09-02	Los Angeles County	4.019856855989556e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
9	262	4395025	364.04264270779834	SJ	2020-08-26	Los Angeles County	5.9612857719808194e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
10	105	3312596	392.10442987935835	SJ	2020-08-19	Los Angeles County	3.1697194586964426e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
11	163	3810545	409.23773217526093	HTP	2020-08-18	Los Angeles County	4.277603334956023e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
12	272	5045252	563.9978879602123	SJ	2020-08-12	Los Angeles County	5.391207416398626e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
13	587	5592467	347.509806613855	SJ	2020-10-28	Los Angeles County	0.00010496262204139962	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
14	83	2529771	432.37569649075544	SJ	2020-10-21	Los Angeles County	3.2809293805644856e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
15	335	3743058	279.05665959050606	SJ	2020-10-14	Los Angeles County	8.94990139078796e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
16	303	6620418	301.3139401431271	SJ	2020-10-07	Los Angeles County	4.5767502897853275e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
17	13	8113925	262.8604888586169	SB	2020-09-24	San Diego County	1.6021838999004797e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
18	69	2556497	258.2489013347815	SB	2020-09-10	San Diego County	2.699005709766137e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
19	194	4596913	232.6424548208535	SB	2020-08-27	San Diego County	4.220223441252858e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
20	53	2057061	247.08400522444325	SB	2020-08-13	San Diego County	2.576491411776316e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
21	48	3293890	290.53001400162924	SB	2020-10-22	San Diego County	1.4572435630819487e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
22	177	1901768	583.3729307434292	HTP	2020-08-11	Los Angeles County	9.307128945276185e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
23	0	6227653	262.8604888586169	PL	2020-09-24	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
24	2	3272174	258.2489013347815	PL	2020-09-10	San Diego County	6.11214440307881e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
25	0	1832839	232.6424548208535	PL	2020-08-27	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
26	0	3582304	247.08400522444325	PL	2020-08-13	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
27	0	2000753	290.53001400162924	PL	2020-10-22	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
28	34	2495164	178.6837674022042	OC	2020-09-30	Orange County	1.3626358828517885e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
29	8	3618278	190.73832936328057	OC	2020-09-23	Orange County	2.210996501650785e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
30	0	2282933	157.0860105552758	OC	2020-09-16	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
31	1	5551606	165.499090257277	OC	2020-09-03	Orange County	1.801280566380251e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
32	0	3156280	166.5036370873667	OC	2020-09-02	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
33	156	3477646	380.5354477216111	HTP	2020-10-27	Los Angeles County	4.4857929760533416e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
34	0	1462677	171.52637123781517	OC	2020-08-26	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
35	3	2389728	197.7701571739084	OC	2020-08-19	Orange County	1.2553729964246976e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
36	115	6241597	232.67815951952525	OC	2020-08-12	Orange County	1.8424771737105104e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
37	6	3355936	177.3025155108309	OC	2020-10-07	Orange County	1.7878767652303262e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
38	0	2258105	260.79741022953266	NC	2020-09-11	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
39	29	4308728	246.11314469310946	NC	2020-08-28	San Diego County	6.730524646717082e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
40	1	5650167	254.24410164302975	NC	2020-08-14	San Diego County	1.7698591917725617e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
41	8	3925138	289.1950807710453	NC	2020-10-23	San Diego County	2.0381449008926565e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
42	0	1231997	271.11280337495396	NC	2020-10-09	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
43	1	3811362	290.58561066812274	JWPCP	2020-09-22	Los Angeles County	2.623733982759969e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
44	35	3094229	384.2583381737581	HTP	2020-10-20	Los Angeles County	1.1311379991590798e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
45	3	3981090	258.2004668424565	JWPCP	2020-09-15	Los Angeles County	7.535624665606656e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
46	0	3530954	226.53588245914128	JWPCP	2020-09-08	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
47	109	1043613	287.06287561662873	SJ	2020-09-23	Los Angeles County	0.00010444484689247834	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
48	897	1380941	494.7441193342511	SJ	2020-11-04	Los Angeles County	0.0006495570773841895	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
49	945	1230272	1014.9079745514417	SJ	2020-11-18	Los Angeles County	0.0007681228216199344	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
50	5	2950881	384.2583381737581	JWPCP	2020-10-20	Los Angeles County	1.6944092289726357e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
51	68	3357535	292.74728899517584	HTP	2020-10-13	Los Angeles County	2.0252953431609798e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
52	216	3441208	259.6816168072892	HTP	2020-10-02	Los Angeles County	6.276865565812936e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
53	331	1459625	668.2788517004602	SJ	2020-11-11	Los Angeles County	0.0002267705746338957	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
54	70	1118519	403.149835636346	SB	2020-11-05	San Diego County	6.258275451735733e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
55	3	1159722	275.1176030667057	SB	2020-10-08	San Diego County	2.5868268429847843e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
56	94	1208997	2399.845875890651	PL	2020-12-28	San Diego County	7.775039971149638e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
57	239	1263185	2480.54865755777	PL	2020-12-22	San Diego County	0.00018920427332496824	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
58	123	1405184	2214.6542295387353	PL	2020-12-14	San Diego County	8.75330205866278e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
59	1	773261	403.149835636346	PL	2020-11-05	San Diego County	1.2932244093520816e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
60	3	4457786	318.207055958246	JWPCP	2020-09-01	Los Angeles County	6.72979815540719e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
61	39	1067834	1282.1426891926535	PL	2020-11-30	San Diego County	3.6522530655513875e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
62	122	1346473	1217.9445365582085	PL	2020-11-29	San Diego County	9.060708978197112e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
63	226	1753622	3196.258634472423	PL	2021-01-04	San Diego County	0.00012887612039538736	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
64	112	1346042	3103.3107640595867	PL	2021-01-03	San Diego County	8.320691330582553e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
65	1352	1164045	2756.2253650585967	OC	2020-12-21	Orange County	0.0011614671254118183	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
66	1364	1231078	3024.062663631261	OC	2020-12-14	Orange County	0.0011079720375150883	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
67	73	1246005	335.39307289619643	OC	2020-11-04	Orange County	5.858724483449103e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
68	201	1605735	468.36995952931954	OC	2020-11-11	Orange County	0.00012517632112397125	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
69	0	1653176	275.33376913835906	JWPCP	2020-09-29	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
70	162	1561405	455.11335000494387	JWPCP	2020-11-03	Los Angeles County	0.00010375270989909729	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
71	0	1925694	376.4522775482885	JWPCP	2020-08-25	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
72	6	1112103	987.1664360209268	JWPCP	2020-11-17	Los Angeles County	5.395183719493608e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
73	8	1232548	611.7149354759035	JWPCP	2020-11-10	Los Angeles County	6.490619432265518e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
74	40	1603711	275.33376913835906	HTP	2020-09-29	Los Angeles County	2.49421498013046e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
75	101	1294643	290.58561066812274	HTP	2020-09-22	Los Angeles County	7.801378449503068e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
76	9144	1142935	4505.1778200594945	HTP	2020-12-29	Los Angeles County	0.008000454969005236	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
77	5384	1298420	3228.666736854494	HTP	2020-12-22	Los Angeles County	0.004146578148827036	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
78	671	1264824	2274.045568979756	HTP	2020-12-04	Los Angeles County	0.0005305085924998261	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
79	785	1073151	455.11335000494387	HTP	2020-11-03	Los Angeles County	0.0007314907221816874	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
80	1361	1479324	1207.177252418778	HTP	2020-11-24	Los Angeles County	0.0009200148175788401	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
81	2205	990379	3938.098473253034	HTP	2021-01-03	Los Angeles County	0.0022264203905777483	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
82	0	3034820	409.23773217526093	JWPCP	2020-08-18	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
83	2	2920601	583.3729307434292	JWPCP	2020-08-11	Los Angeles County	6.84790561942559e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
84	0	4345005	292.74728899517584	JWPCP	2020-10-13	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
85	0	4786787	290.4655174277309	JWPCP	2020-10-06	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
86	3	4599945	380.5354477216111	JWPCP	2020-10-27	Los Angeles County	6.521817108682822e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
87	1	26253383	199.88091940330878	HTP	2021-04-08	Los Angeles County	3.809032915872214e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
88	0	33283433	148.9628552926148	HTP	2021-04-06	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
89	0	33474083	146.3945302013628	HTP	2021-04-04	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
90	1	18130763	91.31822546673703	HTP	2021-04-29	Los Angeles County	5.515487682454401e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
91	0	26741133	95.9249038050144	HTP	2021-04-26	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
92	0	24205139	97.55558640263469	HTP	2021-04-25	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
93	0	22475531	103.34450962418677	HTP	2021-04-22	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
94	0	16175837	130.49537487456485	HTP	2021-04-15	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
95	25	32992693	396.2966382866744	HTP	2021-03-09	Los Angeles County	7.577435403651348e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
96	1	31872110	751.4460512523342	ESC	2020-11-16	San Diego County	3.137539372197197e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
97	13	45970871	437.145237357063	HTP	2021-03-07	Los Angeles County	2.8278776793243706e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
98	6	81545969	457.7733722169599	HTP	2021-03-04	Los Angeles County	7.357813112748712e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
99	5	20116820	127.11170848450271	HTP	2021-03-31	Los Angeles County	2.485482297897978e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
100	1	25250160	153.97720428029723	HTP	2021-03-30	Los Angeles County	3.960370944184116e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
101	4	19159183	160.49993467077846	HTP	2021-03-29	Los Angeles County	2.0877716967367555e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
102	7	17319354	165.14738007399632	HTP	2021-03-25	Los Angeles County	4.04172118659853e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
103	8	24095711	156.0563245922631	HTP	2021-03-23	Los Angeles County	3.3200929410217446e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
104	5	20956204	164.41357290506718	HTP	2021-03-21	Los Angeles County	2.3859282912115193e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
105	19	15857561	444.1979395917709	HTP	2021-03-02	Los Angeles County	1.1981666033004698e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
106	0	28403414	159.3176897875037	HTP	2021-03-18	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
107	12	25117131	257.8848286355314	ESC	2020-10-05	San Diego County	4.77761572370666e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
108	17	40274906	140.19793633040564	HTP	2021-03-16	Los Angeles County	4.2209906088917996e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
109	15	54137635	203.7945576375975	HTP	2021-03-14	Los Angeles County	2.770715787640151e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
110	12	88897609	290.1799682465331	HTP	2021-03-11	Los Angeles County	1.3498675763034303e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
111	28	28860531	935.8487427742925	HTP	2021-02-09	Los Angeles County	9.70183119638374e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
112	21	26508968	1050.2003599324164	HTP	2021-02-07	Los Angeles County	7.921847429141716e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
113	13	45571835	1204.055263017892	HTP	2021-02-04	Los Angeles County	2.8526391355537913e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
114	24	19406249	426.34196514782855	HTP	2021-02-28	Los Angeles County	1.2367150395730777e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
115	8	20688286	317.59275131255794	ESC	2020-08-10	San Diego County	3.86692256671239e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
116	0	23328395	140.33784902016944	ESC	2021-07-05	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
117	16	24510073	513.7171392331006	ESC	2021-07-19	San Diego County	6.527928333791581e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
118	6	31905281	316.5845993562047	ESC	2021-07-12	San Diego County	1.8805664178290736e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
119	1	62759357	75.11555887502541	ESC	2021-06-09	San Diego County	1.5933878991143903e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
120	2	27876441	90.13867065003049	ESC	2021-06-24	San Diego County	7.174517005237504e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
121	2	32055129	70.35213319026771	ESC	2021-06-14	San Diego County	6.239251135130356e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
122	2	30030783	67.66507254758388	ESC	2021-05-31	San Diego County	6.65983301201304e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
123	77	18932969	3196.258634472423	ESC	2021-01-04	San Diego County	4.066979669168634e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
124	0	28184363	65.466568385388	ESC	2021-05-24	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
125	1	34715147	172.58257673237546	ESC	2021-05-10	San Diego County	2.8805869668361192e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
126	0	48623917	264.9197515446018	ESC	2021-04-05	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
127	2	21110292	25.40493698537445	ESC	2021-04-26	San Diego County	9.474051803736301e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
128	0	21499815	233.65213679337177	ESC	2021-04-19	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
129	0	21123849	244.64465760435107	ESC	2021-04-12	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
130	6	21341916	343.943762263531	ESC	2021-03-08	San Diego County	2.811368951128849e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
131	10	19208504	259.3013520189902	ESC	2021-03-29	San Diego County	5.206027496987793e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
132	4	19154003	244.76679672447307	ESC	2021-03-22	San Diego County	2.0883363127801536e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
133	0	33445992	287.75976700741444	ESC	2021-03-17	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
134	32	18203904	1696.6345176145985	ESC	2021-01-25	San Diego County	1.7578646866078837e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
135	56	15760352	377.16560293671296	ESC	2021-03-01	San Diego County	3.5532201311239747e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
136	161	17840303	938.1505816570249	ESC	2021-02-08	San Diego County	9.024510402093506e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
137	12	27436733	1110.8552975095222	PL	2021-08-03	San Diego County	4.3736985740977253e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
138	2	36996619	140.33784902016944	PL	2021-07-05	San Diego County	5.4058993877251326e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
139	1	35019158	954.1508063930058	PL	2021-07-29	San Diego County	2.8555797943514234e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
140	16	26690142	721.720060800854	PL	2021-07-25	San Diego County	5.99472269574287e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
141	3	31517495	513.7171392331006	PL	2021-07-19	San Diego County	9.518522966371535e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
142	1	39909586	316.5845993562047	PL	2021-07-12	San Diego County	2.505663676892063e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
143	158	20105076	505.0631675479487	HTP	2021-02-23	Los Angeles County	7.858711899422812e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
144	12	15309642	558.2641872953111	HTP	2021-02-21	Los Angeles County	7.838197653478769e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
145	192	22119886	1396.2719742123854	HTP	2021-02-02	Los Angeles County	8.679972401304419e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
146	33	20102428	313.4665940543894	ESC	2020-10-26	San Diego County	1.6415927469059956e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
147	5	42161537	568.8228571149026	HTP	2021-02-18	Los Angeles County	1.1859150201284171e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
148	18	21817522	608.122307717552	HTP	2021-02-16	Los Angeles County	8.250249501295335e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
149	23	20575397	633.7647915651312	HTP	2021-02-15	Los Angeles County	1.1178399133683788e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
150	54	24322097	867.8900455184664	HTP	2021-02-10	Los Angeles County	2.220203299082312e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
151	87	30116471	4142.993741644026	HTP	2021-01-07	Los Angeles County	2.888784678656407e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
152	147	30197133	4028.7236586157824	HTP	2021-01-05	Los Angeles County	4.868011807611007e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
153	83	31167284	1549.8822749082178	HTP	2021-01-31	Los Angeles County	2.6630488559734624e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
154	6	51529762	1785.2713078747088	HTP	2021-01-28	Los Angeles County	1.1643756476111804e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
155	343	14688921	2035.0103477002585	HTP	2021-01-26	Los Angeles County	2.3350932311501982e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
156	74	14541009	2159.59449815845	HTP	2021-01-24	Los Angeles County	5.089055374355383e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
157	23	23707063	264.31677965561755	ESC	2020-10-19	San Diego County	9.701750064948998e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
158	116	33096849	2380.9188937204653	HTP	2021-01-21	Los Angeles County	3.504865372531385e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
159	11	42128435	2616.022557232373	HTP	2021-01-19	Los Angeles County	2.61106305040764e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
160	42	35541273	3849.5931752671922	HTP	2021-01-14	Los Angeles County	1.1817246951171389e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
161	138	19397585	4126.727682732763	HTP	2021-01-12	Los Angeles County	7.1142876806571536e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
162	93	16123940	4309.731037250702	HTP	2021-01-10	Los Angeles County	5.767821016451314e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
163	20	13129712	273.7826698361218	ESC	2020-09-07	San Diego County	1.5232626580080355e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
164	2	20408957	255.45767730719697	ESC	2020-09-21	San Diego County	9.799618863423545e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
165	279	17753618	260.91876779594935	ESC	2020-09-14	San Diego County	1.571510663347606e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
166	16	19394777	255.57903487361367	ESC	2020-08-31	San Diego County	8.249643705622395e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
167	7	20008511	306.3064976358029	ESC	2020-08-03	San Diego County	3.498511208555199e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
168	31	11005318	261.525555628033	ESC	2020-10-12	San Diego County	2.816820013742447e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
169	15	18631191	247.69079305652684	ESC	2020-08-24	San Diego County	8.051015096136366e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
170	17	18151826	250.72473221694483	ESC	2020-08-17	San Diego County	9.365448963646964e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
171	2	27092534	354.93628307451036	PL	2021-03-03	San Diego County	7.382107557750042e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
172	1	27974187	259.3013520189902	PL	2021-03-29	San Diego County	3.574724084027893e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
173	2	14135750	253.31653513301256	PL	2021-03-28	San Diego County	1.4148524132076473e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
174	2	21196717	233.1635803128838	PL	2021-03-24	San Diego County	9.43542341957955e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
175	5	17087067	244.76679672447307	PL	2021-03-22	San Diego County	2.926189731684203e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
176	0	22006682	271.5152640311895	PL	2021-03-21	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
177	0	19207196	286.1719584458285	PL	2021-03-18	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
178	0	23195576	284.09559340375466	PL	2021-03-15	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
179	1	28590407	282.2635066019248	PL	2021-03-14	San Diego County	3.497676685749874e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
