sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
57	0	10112554	1217.9445365582085	PL	2020-11-29	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
58	3	10182955	3196.258634472423	PL	2021-01-04	San Diego County	2.9460996341435273e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
59	1	10140886	3103.3107640595867	PL	2021-01-03	San Diego County	9.861071310731627e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
60	13	9826830	2756.2253650585967	OC	2020-12-21	Orange County	1.322908811895596e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
61	15	9840771	3024.062663631261	OC	2020-12-14	Orange County	1.5242708117077412e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
62	0	10616714	399.809638375698	OC	2020-11-09	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
63	0	8583928	335.39307289619643	OC	2020-11-04	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
64	3	9408142	1033.6786881622945	OC	2020-11-25	Orange County	3.18872738102805e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
65	0	10523877	882.9966636488406	OC	2020-11-18	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
66	0	11667235	468.36995952931954	OC	2020-11-11	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
67	0	9670784	234.22010318427084	NC	2020-09-25	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
68	1	12434072	411.6448652855164	NC	2020-11-06	San Diego County	8.042417640817907e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
69	0	10164300	275.33376913835906	JWPCP	2020-09-29	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
70	0	11233097	455.11335000494387	JWPCP	2020-11-03	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
71	0	12720283	987.1664360209268	JWPCP	2020-11-17	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
72	0	9675052	611.7149354759035	JWPCP	2020-11-10	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
73	0	13626688	275.33376913835906	HTP	2020-09-29	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
74	1	12904150	290.58561066812274	HTP	2020-09-22	Los Angeles County	7.749444946005743e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
75	79	11504066	4505.1778200594945	HTP	2020-12-29	Los Angeles County	6.867137236521418e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
76	42	8861526	3228.666736854494	HTP	2020-12-22	Los Angeles County	4.739589998381769e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
77	95	11960233	3817.363801255294	HTP	2020-12-15	Los Angeles County	7.94298907053065e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
78	5	10874604	2274.045568979756	HTP	2020-12-04	Los Angeles County	4.597868575260304e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
79	23	11912829	1722.5774091004255	HTP	2020-12-01	Los Angeles County	1.930691693803378e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
80	8	11534523	455.11335000494387	HTP	2020-11-03	Los Angeles County	6.935700765432606e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
81	11	11045877	1207.177252418778	HTP	2020-11-24	Los Angeles County	9.95846685600428e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
82	9	16394657	987.1664360209268	HTP	2020-11-17	Los Angeles County	5.489593347393605e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
83	33	9626457	3938.098473253034	HTP	2021-01-03	Los Angeles County	3.428052501558985e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
84	0	2810576	266.20668286857915	SJ	2020-09-30	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
85	0	3829748	265.84640314740363	SJ	2020-09-16	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
86	0	3184286	225.53510545587594	SJ	2020-09-09	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
87	0	3041921	311.681989896956	SJ	2020-09-02	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
88	0	3108434	364.04264270779834	SJ	2020-08-26	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
89	0	3011011	392.10442987935835	SJ	2020-08-19	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
90	1	3241686	563.9978879602123	SJ	2020-08-12	Los Angeles County	3.0848145070188786e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
91	0	4604124	347.509806613855	SJ	2020-10-28	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
92	0	4192507	432.37569649075544	SJ	2020-10-21	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
93	0	5260005	279.05665959050606	SJ	2020-10-14	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
94	0	4632349	301.3139401431271	SJ	2020-10-07	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
95	0	2413516	218.61450389826953	OC	2020-10-21	Orange County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
96	11	16101528	432.7610818420258	ESC	2020-07-27	San Diego County	6.831649766407263e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
97	0	23482928	394.77616355359226	ESC	2020-07-20	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
1	0	16948140	3761.2195469440094	I	2022-01-09	Greene County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
2	0	9188274	3174.7162463788763	I	2022-01-02	Greene County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
3	5	13756659	3528.34026533896	H	2021-12-26	Franklin County	3.63460343096387e-07	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
4	0	12841374	1716.2026776769178	H	2021-12-19	Franklin County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
5	0	18412740	1286.317131667628	H	2021-12-05	Franklin County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
6	1	4589298	5501.202886928629	H	2022-01-09	Franklin County	2.1789824936188497e-07	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
7	0	25500395	5547.805298754747	H	2022-01-02	Franklin County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
8	3	14352263	2520.5321123348263	G	2021-12-26	Licking County	2.0902626993387733e-07	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
9	0	15530700	1738.1447194407706	G	2021-12-19	Licking County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
10	0	9821309	2069.811464745266	A	2021-12-12	Summit County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
11	0	14308329	3242.906835887576	G	2021-12-12	Licking County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
12	0	3727073	1704.80434758449	G	2021-12-05	Licking County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
13	3	17030214	4320.711958050056	G	2022-01-09	Licking County	1.7615750453869811e-07	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
14	0	14074001	3800.1973985299874	G	2022-01-02	Licking County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
15	3	11070618	3528.34026533896	F	2021-12-26	Franklin County	2.7098758172308e-07	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
16	0	14756336	1716.2026776769178	F	2021-12-19	Franklin County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
17	0	8697119	1247.7610127812018	F	2021-12-12	Franklin County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
18	0	352721	1286.317131667628	F	2021-12-05	Franklin County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
19	0	2563709	5501.202886928629	F	2022-01-09	Franklin County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
20	0	18206905	5547.805298754747	F	2022-01-02	Franklin County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
21	0	41456869	1993.1242054399559	A	2021-12-05	Summit County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
22	0	6423340	2144.2063883736364	E	2021-12-26	Sandusky County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
23	0	15817254	1375.0148903221416	E	2021-12-19	Sandusky County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
24	0	15185894	2089.7503531133534	E	2021-12-12	Sandusky County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
25	0	887655	2607.0826880860404	E	2021-12-05	Sandusky County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
26	0	31265656	5024.9714490258575	E	2022-01-09	Sandusky County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
27	0	7092277	5038.607735183323	E	2022-01-02	Sandusky County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
28	0	20598544	1965.1567944250871	D	2021-12-19	Lawrence County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
29	0	17910854	1623.6933797909408	D	2021-12-12	Lawrence County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
30	0	25278914	1790.9407665505228	D	2021-12-05	Lawrence County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
31	0	13141140	4600.1813100776935	J	2022-01-09	Montgomery County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
32	0	3379475	4260.037610602893	J	2022-01-02	Montgomery County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
33	0	15210320	1691.841458467559	I	2021-12-26	Greene County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
34	0	10913984	1283.795070036032	I	2021-12-19	Greene County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
35	0	9007657	1181.1869138807358	I	2021-12-12	Greene County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
36	0	39269859	3735.339611016907	A	2021-12-19	Summit County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
37	0	11039008	1395.9481709499607	I	2021-12-05	Greene County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
38	0	19498726	6396.836884189716	D	2022-01-09	Lawrence County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
39	0	20874228	4445.7548490152685	A	2022-01-09	Summit County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
40	0	12345750	1538.103223402273	C	2021-12-19	Lucas County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
41	0	42368956	1743.059437302031	C	2021-12-05	Lucas County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
42	0	8420197	5892.514350405374	C	2022-01-09	Lucas County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
43	0	15966500	5087.15717824973	C	2022-01-02	Lucas County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
44	0	12196633	2847.4414725680585	B	2021-12-26	Trumbull County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
45	0	26057042	1892.3373245169873	B	2021-12-19	Trumbull County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
46	0	9547365	1691.785310061357	B	2021-12-12	Trumbull County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
47	0	32371007	2305.3553344850184	B	2021-12-05	Trumbull County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
48	0	6285926	4336.059568487313	B	2022-01-09	Trumbull County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
49	0	23073066	4904.232891254616	B	2022-01-02	Trumbull County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
50	0	13268121	5219.200851749754	A	2021-12-26	Summit County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
51	1	16350157	1981.4647993449826	J	2021-12-26	Montgomery County	6.116149221074758e-08	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
52	0	29633886	1492.0668669766435	J	2021-12-19	Montgomery County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
53	0	6987823	1396.5745874901384	J	2021-12-12	Montgomery County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
54	0	10503163	1451.0350281347858	J	2021-12-05	Montgomery County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
55	0	14222110	5888.6098058901025	A	2022-01-02	Summit County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck
1	0	25466497	157.2061963114753	Oakland	2020-06-30	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
2	0	19539465	157.2061963114753	Marin	2020-07-01	Marin County	0.0	hiv	HIV	11676	prevalence	crits_christoph
3	0	16681352	157.2061963114753	Marin	2020-07-01	Marin County	0.0	hiv	HIV	11676	prevalence	crits_christoph
4	1	31964397	157.2061963114753	SF	2020-06-30	San Francisco County	3.128480728105085e-08	hiv	HIV	11676	prevalence	crits_christoph
5	0	25989477	157.2061963114753	Oakland	2020-06-30	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
6	0	17292650	157.2061963114753	Oakland	2020-06-30	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
7	0	26872543	157.2061963114753	Berkeley	2020-06-30	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
1	0	2737872	157.2061963114753	SB	2020-09-10	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
2	0	6515759	157.2061963114753	SB	2020-09-24	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
3	0	3204232	157.2061963114753	SB	2020-08-27	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
4	0	2782200	157.2061963114753	SB	2020-08-13	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
5	0	3429177	157.2061963114753	SB	2020-10-22	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
6	0	3842559	157.2061963114753	PL	2020-09-24	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
7	0	4419124	157.2061963114753	PL	2020-09-10	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
8	0	3402804	157.2061963114753	PL	2020-08-27	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
9	0	3786318	157.2061963114753	PL	2020-08-13	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
10	0	3857662	157.2061963114753	PL	2020-10-22	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
11	0	3588085	157.2061963114753	OC	2020-09-30	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
12	0	4520022	157.2061963114753	OC	2020-09-23	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
13	0	1327075	157.2061963114753	OC	2020-09-16	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
14	0	4874211	157.2061963114753	OC	2020-09-03	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
15	0	3689634	157.2061963114753	OC	2020-09-02	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
16	1	3283166	157.2061963114753	OC	2020-08-26	Orange County	3.045840508825932e-07	hiv	HIV	11676	prevalence	rothman
17	0	3182825	157.2061963114753	OC	2020-08-19	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
18	0	1292650	157.2061963114753	OC	2020-08-12	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
19	0	3890259	157.2061963114753	OC	2020-10-07	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
20	0	2901986	157.2061963114753	NC	2020-09-11	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
21	0	3467617	157.2061963114753	NC	2020-08-28	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
22	0	4099096	157.2061963114753	NC	2020-08-14	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
23	0	4124544	157.2061963114753	NC	2020-10-23	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
24	0	4902017	157.2061963114753	NC	2020-10-09	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
25	0	4514886	157.2061963114753	JWPCP	2020-09-22	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
26	0	4234727	157.2061963114753	JWPCP	2020-09-15	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
27	0	4018438	157.2061963114753	JWPCP	2020-09-08	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
28	0	3630148	157.2061963114753	JWPCP	2020-09-01	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
29	0	3183234	157.2061963114753	JWPCP	2020-08-25	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
30	0	4059288	157.2061963114753	JWPCP	2020-08-18	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
31	0	2102736	157.2061963114753	JWPCP	2020-08-11	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
32	0	4221630	157.2061963114753	JWPCP	2020-10-13	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
33	0	4832507	157.2061963114753	JWPCP	2020-10-06	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
34	0	2374918	157.2061963114753	JWPCP	2020-10-27	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
35	0	4362852	157.2061963114753	JWPCP	2020-10-20	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
36	0	3579700	157.2061963114753	HTP	2020-09-15	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
37	0	3551002	157.2061963114753	HTP	2020-09-08	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
38	0	3604679	157.2061963114753	HTP	2020-09-01	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
39	0	3486258	157.2061963114753	HTP	2020-08-25	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
40	0	2800039	157.2061963114753	HTP	2020-08-18	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
41	0	3318348	157.2061963114753	HTP	2020-08-11	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
42	0	4215471	157.2061963114753	HTP	2020-10-27	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
43	0	4350744	157.2061963114753	HTP	2020-10-20	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
44	0	2179170	157.2061963114753	HTP	2020-10-13	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
