sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
53	519	1459625	668.2788517004602	SJ	2020-11-11	Los Angeles County	0.00035557078016613855	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
54	138	1118519	403.149835636346	SB	2020-11-05	San Diego County	0.00012337743033421873	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
55	8	1159722	275.1176030667057	SB	2020-10-08	San Diego County	6.898204914626091e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
56	206	1208997	2399.845875890651	PL	2020-12-28	San Diego County	0.0001703891738358325	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
57	482	1263185	2480.54865755777	PL	2020-12-22	San Diego County	0.00038157514536667236	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
58	260	1405184	2214.6542295387353	PL	2020-12-14	San Diego County	0.0001850291492075059	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
59	1	773261	403.149835636346	PL	2020-11-05	San Diego County	1.2932244093520816e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
60	421	4457786	318.207055958246	JWPCP	2020-09-01	Los Angeles County	9.444150078088091e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
61	71	1067834	1282.1426891926535	PL	2020-11-30	San Diego County	6.648973529593551e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
62	319	1346473	1217.9445365582085	PL	2020-11-29	San Diego County	0.0002369152593479409	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
63	539	1753622	3196.258634472423	PL	2021-01-04	San Diego County	0.00030736384465979556	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
64	228	1346042	3103.3107640595867	PL	2021-01-03	San Diego County	0.0001693855020868591	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
65	3716	1164045	2756.2253650585967	OC	2020-12-21	Orange County	0.003192316448247276	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
66	3204	1231078	3024.062663631261	OC	2020-12-14	Orange County	0.002602597073459196	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
67	135	1246005	335.39307289619643	OC	2020-11-04	Orange County	0.00010834627469392178	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
68	378	1605735	468.36995952931954	OC	2020-11-11	Orange County	0.0002354062158450803	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
69	0	1653176	275.33376913835906	JWPCP	2020-09-29	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
70	293	1561405	455.11335000494387	JWPCP	2020-11-03	Los Angeles County	0.0001876515061755278	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
71	0	1925694	376.4522775482885	JWPCP	2020-08-25	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
72	9	1112103	987.1664360209268	JWPCP	2020-11-17	Los Angeles County	8.092775579240413e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
73	17	1232548	611.7149354759035	JWPCP	2020-11-10	Los Angeles County	1.3792566293564226e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
74	55	1603711	275.33376913835906	HTP	2020-09-29	Los Angeles County	3.429545597679382e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
75	123	1294643	290.58561066812274	HTP	2020-09-22	Los Angeles County	9.500688606820567e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
76	22749	1142935	4505.1778200594945	HTP	2020-12-29	Los Angeles County	0.019904019038702987	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
77	12850	1298420	3228.666736854494	HTP	2020-12-22	Los Angeles County	0.009896643613006578	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
78	1362	1264824	2274.045568979756	HTP	2020-12-04	Los Angeles County	0.001076829661676249	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
79	1552	1073151	455.11335000494387	HTP	2020-11-03	Los Angeles County	0.0014462084086955143	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
80	2825	1479324	1207.177252418778	HTP	2020-11-24	Los Angeles County	0.0019096560320795175	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
81	4344	990379	3938.098473253034	HTP	2021-01-03	Los Angeles County	0.004386199626607592	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
82	0	3034820	409.23773217526093	JWPCP	2020-08-18	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
83	3	2920601	583.3729307434292	JWPCP	2020-08-11	Los Angeles County	1.0271858429138386e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
84	0	4345005	292.74728899517584	JWPCP	2020-10-13	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
85	0	4786787	290.4655174277309	JWPCP	2020-10-06	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
86	4	4599945	380.5354477216111	JWPCP	2020-10-27	Los Angeles County	8.695756144910428e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
87	0	26253383	199.88091940330878	HTP	2021-04-08	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
88	0	33283433	148.9628552926148	HTP	2021-04-06	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
89	0	33474083	146.3945302013628	HTP	2021-04-04	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
90	1	18130763	91.31822546673703	HTP	2021-04-29	Los Angeles County	5.515487682454401e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
91	0	26741133	95.9249038050144	HTP	2021-04-26	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
92	0	24205139	97.55558640263469	HTP	2021-04-25	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
93	0	22475531	103.34450962418677	HTP	2021-04-22	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
94	0	16175837	130.49537487456485	HTP	2021-04-15	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
95	22	32992693	396.2966382866744	HTP	2021-03-09	Los Angeles County	6.668143155213187e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
96	1	31872110	751.4460512523342	ESC	2020-11-16	San Diego County	3.137539372197197e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
97	11	45970871	437.145237357063	HTP	2021-03-07	Los Angeles County	2.3928195748129287e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
98	5	81545969	457.7733722169599	HTP	2021-03-04	Los Angeles County	6.131510927290593e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
99	5	20116820	127.11170848450271	HTP	2021-03-31	Los Angeles County	2.485482297897978e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
100	2	25250160	153.97720428029723	HTP	2021-03-30	Los Angeles County	7.920741888368233e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
101	3	19159183	160.49993467077846	HTP	2021-03-29	Los Angeles County	1.5658287725525666e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
102	10	17319354	165.14738007399632	HTP	2021-03-25	Los Angeles County	5.773887409426472e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
103	7	24095711	156.0563245922631	HTP	2021-03-23	Los Angeles County	2.9050813233940263e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
104	5	20956204	164.41357290506718	HTP	2021-03-21	Los Angeles County	2.3859282912115193e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
105	17	15857561	444.1979395917709	HTP	2021-03-02	Los Angeles County	1.0720438029530518e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
106	0	28403414	159.3176897875037	HTP	2021-03-18	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
107	12	25117131	257.8848286355314	ESC	2020-10-05	San Diego County	4.77761572370666e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
108	16	40274906	140.19793633040564	HTP	2021-03-16	Los Angeles County	3.9726970436628706e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
109	14	54137635	203.7945576375975	HTP	2021-03-14	Los Angeles County	2.586001401797474e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
110	9	88897609	290.1799682465331	HTP	2021-03-11	Los Angeles County	1.0124006822275726e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
111	28	28860531	935.8487427742925	HTP	2021-02-09	Los Angeles County	9.70183119638374e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
112	16	26508968	1050.2003599324164	HTP	2021-02-07	Los Angeles County	6.035693279346069e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
113	11	45571835	1204.055263017892	HTP	2021-02-04	Los Angeles County	2.4137715762378234e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
114	22	19406249	426.34196514782855	HTP	2021-02-28	Los Angeles County	1.133655452941988e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
115	7	20688286	317.59275131255794	ESC	2020-08-10	San Diego County	3.383557245873341e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
116	3	23328395	140.33784902016944	ESC	2021-07-05	San Diego County	1.285986455561988e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
117	17	24510073	513.7171392331006	ESC	2021-07-19	San Diego County	6.935923854653554e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
118	5	31905281	316.5845993562047	ESC	2021-07-12	San Diego County	1.567138681524228e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
119	0	62759357	75.11555887502541	ESC	2021-06-09	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
120	3	27876441	90.13867065003049	ESC	2021-06-24	San Diego County	1.0761775507856257e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
121	2	32055129	70.35213319026771	ESC	2021-06-14	San Diego County	6.239251135130356e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
122	2	30030783	67.66507254758388	ESC	2021-05-31	San Diego County	6.65983301201304e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
123	82	18932969	3196.258634472423	ESC	2021-01-04	San Diego County	4.331069258075688e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
124	0	28184363	65.466568385388	ESC	2021-05-24	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
125	1	34715147	172.58257673237546	ESC	2021-05-10	San Diego County	2.8805869668361192e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
126	0	48623917	264.9197515446018	ESC	2021-04-05	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
127	1	21110292	25.40493698537445	ESC	2021-04-26	San Diego County	4.7370259018681503e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
128	0	21499815	233.65213679337177	ESC	2021-04-19	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
129	0	21123849	244.64465760435107	ESC	2021-04-12	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
130	6	21341916	343.943762263531	ESC	2021-03-08	San Diego County	2.811368951128849e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
131	2	19208504	259.3013520189902	ESC	2021-03-29	San Diego County	1.0412054993975585e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
132	4	19154003	244.76679672447307	ESC	2021-03-22	San Diego County	2.0883363127801536e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
133	2	33445992	287.75976700741444	ESC	2021-03-17	San Diego County	5.979789745808705e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
134	33	18203904	1696.6345176145985	ESC	2021-01-25	San Diego County	1.81279795806438e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
135	53	15760352	377.16560293671296	ESC	2021-03-01	San Diego County	3.3628690526709047e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
136	168	17840303	938.1505816570249	ESC	2021-02-08	San Diego County	9.416880419575834e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
137	12	27436733	1110.8552975095222	PL	2021-08-03	San Diego County	4.3736985740977253e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
138	2	36996619	140.33784902016944	PL	2021-07-05	San Diego County	5.4058993877251326e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
139	1	35019158	954.1508063930058	PL	2021-07-29	San Diego County	2.8555797943514234e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
140	15	26690142	721.720060800854	PL	2021-07-25	San Diego County	5.620052527258941e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
141	2	31517495	513.7171392331006	PL	2021-07-19	San Diego County	6.345681977581022e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
142	1	39909586	316.5845993562047	PL	2021-07-12	San Diego County	2.505663676892063e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
143	151	20105076	505.0631675479487	HTP	2021-02-23	Los Angeles County	7.510541119068637e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
144	11	15309642	558.2641872953111	HTP	2021-02-21	Los Angeles County	7.185014515688871e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
145	194	22119886	1396.2719742123854	HTP	2021-02-02	Los Angeles County	8.770388780484673e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
146	37	20102428	313.4665940543894	ESC	2020-10-26	San Diego County	1.8405736859249042e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
147	5	42161537	568.8228571149026	HTP	2021-02-18	Los Angeles County	1.1859150201284171e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
148	16	21817522	608.122307717552	HTP	2021-02-16	Los Angeles County	7.33355511226252e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
149	22	20575397	633.7647915651312	HTP	2021-02-15	Los Angeles County	1.0692381780045361e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
150	49	24322097	867.8900455184664	HTP	2021-02-10	Los Angeles County	2.0146289195376535e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
151	76	30116471	4142.993741644026	HTP	2021-01-07	Los Angeles County	2.523536041125137e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
152	149	30197133	4028.7236586157824	HTP	2021-01-05	Los Angeles County	4.934243260775783e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
153	72	31167284	1549.8822749082178	HTP	2021-01-31	Los Angeles County	2.31011467024204e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
154	4	51529762	1785.2713078747088	HTP	2021-01-28	Los Angeles County	7.76250431740787e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
155	391	14688921	2035.0103477002585	HTP	2021-01-26	Los Angeles County	2.6618701264715088e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
156	78	14541009	2159.59449815845	HTP	2021-01-24	Los Angeles County	5.364139448644864e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
157	20	23707063	264.31677965561755	ESC	2020-10-19	San Diego County	8.436304404303477e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
158	116	33096849	2380.9188937204653	HTP	2021-01-21	Los Angeles County	3.504865372531385e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
159	12	42128435	2616.022557232373	HTP	2021-01-19	Los Angeles County	2.8484324186265166e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
160	39	35541273	3849.5931752671922	HTP	2021-01-14	Los Angeles County	1.0973157883230575e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
161	136	19397585	4126.727682732763	HTP	2021-01-12	Los Angeles County	7.011182062096905e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
162	90	16123940	4309.731037250702	HTP	2021-01-10	Los Angeles County	5.581762273985143e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
163	23	13129712	273.7826698361218	ESC	2020-09-07	San Diego County	1.7517520567092408e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
164	2	20408957	255.45767730719697	ESC	2020-09-21	San Diego County	9.799618863423545e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
165	283	17753618	260.91876779594935	ESC	2020-09-14	San Diego County	1.5940412821769624e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
166	15	19394777	255.57903487361367	ESC	2020-08-31	San Diego County	7.734040974020996e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
167	7	20008511	306.3064976358029	ESC	2020-08-03	San Diego County	3.498511208555199e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
168	34	11005318	261.525555628033	ESC	2020-10-12	San Diego County	3.089415498943329e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
169	14	18631191	247.69079305652684	ESC	2020-08-24	San Diego County	7.514280756393942e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
170	16	18151826	250.72473221694483	ESC	2020-08-17	San Diego County	8.814540201079495e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
171	2	27092534	354.93628307451036	PL	2021-03-03	San Diego County	7.382107557750042e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
172	1	27974187	259.3013520189902	PL	2021-03-29	San Diego County	3.574724084027893e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
173	1	14135750	253.31653513301256	PL	2021-03-28	San Diego County	7.074262066038237e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
174	2	21196717	233.1635803128838	PL	2021-03-24	San Diego County	9.43542341957955e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
175	5	17087067	244.76679672447307	PL	2021-03-22	San Diego County	2.926189731684203e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
176	0	22006682	271.5152640311895	PL	2021-03-21	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
177	0	19207196	286.1719584458285	PL	2021-03-18	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
178	0	23195576	284.09559340375466	PL	2021-03-15	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
179	1	28590407	282.2635066019248	PL	2021-03-14	San Diego County	3.497676685749874e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
